floor_area,wwr,u_wall,u_roof,u_glass,shgc,cdd,hdd,solrad,hvac_cop,eui,archetype,source
2919.087733356675,0.25,2.1,3.1,5.8,0.82,2885.3964599261562,0,5.948923568293083,2.2,359.12057434457057,Hospital,BEE Star Rating 2021
1143.7565203252457,0.35,2.1,3.1,5.8,0.82,2681.7524480498932,0,5.9955516393462345,2.8,108.22691567150358,Office,BEE Star Rating 2022
14734.658739315735,0.15,0.45,0.22,0.8,0.3,960.6985808180334,1200,4.291028286612742,3.5,176.61645517900982,Hospital,High Performance Case Study
16448.117138298603,0.15,0.45,0.22,0.8,0.3,951.4198301807118,1200,4.062104770306125,3.5,184.29270340090278,Hospital,High Performance Case Study
14262.271278294957,0.15,0.45,0.22,0.8,0.3,1004.7529208725881,1200,4.001122738250775,3.5,183.18905323877803,Hospital,High Performance Case Study
5420.2409719077905,0.3,1.4,0.45,1.6,0.22,3191.5234595417933,0,6.453387481494761,3.0,92.84020733825179,Office,BEE Benchmarking Report 2020
2372.0822746286203,0.45,0.81,0.35,1.8,0.4,2092.167702792624,100,5.4440881307103535,3.8,71.0337482689988,Office,BEE Star Rating 2022
2270.370335686428,0.3,2.1,3.1,5.8,0.82,1734.5038026132179,200,4.954789485957315,3.0,55.266150354060805,Educational,CARBSE CEPT Case Study
2040.7681740572725,0.3,2.1,3.1,5.8,0.82,1833.836514844156,200,5.055726489436111,3.0,55.92908983877083,Educational,CARBSE CEPT Case Study
1118.4517962581697,0.35,2.1,3.1,5.8,0.82,2775.5629392938054,0,5.861847118300994,2.8,109.43909879969176,Office,BEE Star Rating 2022
3878.1817494555717,0.4,2.1,3.1,5.8,0.82,3091.809367601134,0,5.780426446165672,2.5,206.10123378733783,Hotel,BEE Benchmarking Report 2020
4670.448075332353,0.3,1.4,0.45,1.6,0.22,3244.3109297358965,0,6.21420010740934,3.0,97.02267354353809,Office,BEE Benchmarking Report 2020
2871.4469290779184,0.25,2.1,3.1,5.8,0.82,2714.9378746489797,0,6.006739954080561,2.2,347.0937652389018,Hospital,BEE Star Rating 2021
2716.4016688024126,0.25,2.1,3.1,5.8,0.82,2692.4014976981885,0,5.55095865313924,2.2,349.675037449052,Hospital,BEE Star Rating 2021
2973.3461824922065,0.25,2.1,3.1,5.8,0.82,2790.623297446403,0,5.701292067291979,2.2,352.56310562703663,Hospital,BEE Star Rating 2021
2281.383722608288,0.3,2.1,3.1,5.8,0.82,1814.3141439843528,200,4.909810454707882,3.0,54.64285307222526,Educational,CARBSE CEPT Case Study
2048.2765740053865,0.3,2.1,3.1,5.8,0.82,1742.1634976518214,200,5.133928094262481,3.0,53.95360111875002,Educational,CARBSE CEPT Case Study
1642.1321214919258,0.35,0.6,0.35,1.8,0.35,2394.916612518039,20,5.4535927842689915,4.0,126.23814462472035,Hotel,BEE Benchmarking Report 2020
8563.552230739915,0.1,1.8,2.1,1.8,0.4,2955.8246761950786,0,6.1680633697950435,3.2,264.4715964600103,Retail,BEE Benchmarking Report 2020
7815.549433904944,0.1,1.8,2.1,1.8,0.4,2997.664644646482,0,6.068041627590777,3.2,263.7664612586177,Retail,BEE Benchmarking Report 2020
4931.696666645618,0.3,1.4,0.45,1.6,0.22,3269.3473170508178,0,6.437378902303874,3.0,95.08490874788434,Office,BEE Benchmarking Report 2020
536.2274100648297,0.2,1.0,1.2,2.1,0.6,477.8859260324992,500,3.8095034595666157,3.0,35.89212417941008,Educational,Sustainable Campus IND
4688.237276161611,0.3,1.4,0.45,1.6,0.22,3064.370504295799,0,6.2762802091674414,3.0,97.68694419306453,Office,BEE Benchmarking Report 2020
8538.946302304894,0.1,1.8,2.1,1.8,0.4,3247.2733750629486,0,6.334423752299964,3.2,267.2179187637852,Retail,BEE Benchmarking Report 2020
1121.5440130331522,0.35,2.1,3.1,5.8,0.82,2784.4222677330363,0,5.824509010092938,2.8,112.08426485001549,Office,BEE Star Rating 2022
2700.7058548545783,0.45,0.81,0.35,1.8,0.4,2117.8757905393722,100,5.41281427350632,3.8,73.86037609733,Office,BEE Star Rating 2022
8624.129422128328,0.1,1.8,2.1,1.8,0.4,3126.864675755432,0,6.1661243434055,3.2,263.260396143874,Retail,BEE Benchmarking Report 2020
2345.1423846117796,0.3,2.1,3.1,5.8,0.82,1791.3990656904589,200,4.976247647866142,3.0,55.626997384200386,Educational,CARBSE CEPT Case Study
1940.4137260802856,0.35,0.6,0.35,1.8,0.35,2343.0222381377753,20,5.101492170713309,4.0,122.46800175486028,Hotel,BEE Benchmarking Report 2020
2132.1398140231863,0.3,2.1,3.1,5.8,0.82,1876.3075228298146,200,4.905139796719261,3.0,53.654845989293484,Educational,CARBSE CEPT Case Study
2273.8647061959587,0.3,2.1,3.1,5.8,0.82,1786.0164280129593,200,5.034121236479937,3.0,56.74781991022066,Educational,CARBSE CEPT Case Study
3894.460651334081,0.4,2.1,3.1,5.8,0.82,2877.90464475596,0,6.087639159502739,2.5,215.2783107687746,Hotel,BEE Benchmarking Report 2020
2595.834308377319,0.45,0.81,0.35,1.8,0.4,2172.9723396659715,100,5.247779469508725,3.8,73.55935521683833,Office,BEE Star Rating 2022
7285.6875635558745,0.1,1.8,2.1,1.8,0.4,2973.0610595220596,0,6.378481626278362,3.2,265.5610283737693,Retail,BEE Benchmarking Report 2020
2000.088750765847,0.3,2.1,3.1,5.8,0.82,1779.0153908654577,200,4.993745438273503,3.0,56.78510884126102,Educational,CARBSE CEPT Case Study
2807.4730419805255,0.25,2.1,3.1,5.8,0.82,2813.53245489134,0,5.638520138549109,2.2,351.43863213003453,Hospital,BEE Star Rating 2021
8356.481018905513,0.1,1.8,2.1,1.8,0.4,3192.5175667882913,0,5.942877396543201,3.2,267.76949269575937,Retail,BEE Benchmarking Report 2020
3140.2010867672016,0.25,2.1,3.1,5.8,0.82,2691.6555734355748,0,5.792345584569802,2.2,349.51947882500286,Hospital,BEE Star Rating 2021
1771.7572055312464,0.35,0.6,0.35,1.8,0.35,2449.3303195481285,20,5.234039294111283,4.0,122.54361884898731,Hotel,BEE Benchmarking Report 2020
2759.7771528739654,0.25,2.1,3.1,5.8,0.82,2804.833331288638,0,5.536380680344689,2.2,341.453773407737,Hospital,BEE Star Rating 2021
2411.156614072653,0.45,0.81,0.35,1.8,0.4,2163.494188633496,100,5.455376163967554,3.8,71.76102477729145,Office,BEE Star Rating 2022
1143.4382440377553,0.35,2.1,3.1,5.8,0.82,2806.1514232270597,0,5.931582877438598,2.8,112.11211069236815,Office,BEE Star Rating 2022
13520.280030457076,0.15,0.45,0.22,0.8,0.3,993.4325401502535,1200,4.21188736624705,3.5,183.49139851172202,Hospital,High Performance Case Study
2798.607891936446,0.25,2.1,3.1,5.8,0.82,2704.011022914929,0,5.658018622800768,2.2,358.6564734466784,Hospital,BEE Star Rating 2021
4428.058266031742,0.4,2.1,3.1,5.8,0.82,2991.956670897804,0,5.828645571603445,2.5,207.069450069088,Hotel,BEE Benchmarking Report 2020
15521.800584711873,0.15,0.45,0.22,0.8,0.3,967.8126839779371,1200,4.399354888741959,3.5,184.2236466612591,Hospital,High Performance Case Study
7238.779703244004,0.1,1.8,2.1,1.8,0.4,2966.872862351059,0,6.366709741808311,3.2,261.148310742521,Retail,BEE Benchmarking Report 2020
470.72557339222726,0.2,1.0,1.2,2.1,0.6,491.5049944421681,500,3.839362990011659,3.0,34.69236265769854,Educational,Sustainable Campus IND
2309.1664411539828,0.45,0.81,0.35,1.8,0.4,2273.9190284927654,100,5.042070087468015,3.8,72.38470495682874,Office,BEE Star Rating 2022
3254.066898131769,0.25,2.1,3.1,5.8,0.82,2855.3122509103514,0,5.721331094937014,2.2,360.5904861264219,Hospital,BEE Star Rating 2021
466.0781243318381,0.2,1.0,1.2,2.1,0.6,500.6259632493607,500,4.108778622401138,3.0,34.962877267528214,Educational,Sustainable Campus IND
2540.6639821979843,0.45,0.81,0.35,1.8,0.4,2146.696284289769,100,5.438264508271764,3.8,70.75123601862846,Office,BEE Star Rating 2022
3083.286444681707,0.25,2.1,3.1,5.8,0.82,2702.39628604696,0,5.9213314396730645,2.2,343.51330518649144,Hospital,BEE Star Rating 2021
1300.1934173234893,0.35,2.1,3.1,5.8,0.82,2747.0213414807113,0,5.794703357878623,2.8,108.83686983063491,Office,BEE Star Rating 2022
7426.664939157092,0.1,1.8,2.1,1.8,0.4,3082.9345191852462,0,6.244086033176475,3.2,266.96002782314827,Retail,BEE Benchmarking Report 2020
1796.4625733635294,0.35,0.6,0.35,1.8,0.35,2286.992676420229,20,5.43261572348771,4.0,122.96500888347082,Hotel,BEE Benchmarking Report 2020
1797.3971037848924,0.35,0.6,0.35,1.8,0.35,2325.08528357406,20,5.159844412315975,4.0,122.1899646160832,Hotel,BEE Benchmarking Report 2020
1212.9757192552493,0.35,2.1,3.1,5.8,0.82,2882.365210141185,0,5.578233315052099,2.8,110.58363457671427,Office,BEE Star Rating 2022
13677.879318608702,0.15,0.45,0.22,0.8,0.3,968.8573942652421,1200,4.008063480544879,3.5,180.79543312613592,Hospital,High Performance Case Study
1891.804135659435,0.35,0.6,0.35,1.8,0.35,2412.8331755540694,20,5.061762206644006,4.0,124.55142823792906,Hotel,BEE Benchmarking Report 2020
1971.5893859491337,0.35,0.6,0.35,1.8,0.35,2297.8635572988346,20,5.4016842541334515,4.0,128.75814875556293,Hotel,BEE Benchmarking Report 2020
16339.082337915468,0.15,0.45,0.22,0.8,0.3,1036.487107083259,1200,4.041611010237285,3.5,184.73715511501072,Hospital,High Performance Case Study
2290.0601006638954,0.45,0.81,0.35,1.8,0.4,2094.5929310801043,100,5.344977276251943,3.8,72.93301220409089,Office,BEE Star Rating 2022
506.178985442867,0.2,1.0,1.2,2.1,0.6,516.0169754958797,500,4.0218731840597615,3.0,34.98305042268747,Educational,Sustainable Campus IND
16423.274101613668,0.15,0.45,0.22,0.8,0.3,1004.4807985512824,1200,4.240378616935181,3.5,185.47140101468227,Hospital,High Performance Case Study
4522.465482920195,0.4,2.1,3.1,5.8,0.82,3102.934881648453,0,6.0118845904661296,2.5,207.17800887496398,Hotel,BEE Benchmarking Report 2020
4388.962962848769,0.4,2.1,3.1,5.8,0.82,3077.992271668966,0,5.770451219931983,2.5,212.47566490887638,Hotel,BEE Benchmarking Report 2020
3094.611400795651,0.25,2.1,3.1,5.8,0.82,2787.7151267046934,0,5.58822438461647,2.2,343.74519131622014,Hospital,BEE Star Rating 2021
2004.629571492391,0.3,2.1,3.1,5.8,0.82,1825.0247145346675,200,4.82992157611532,3.0,54.181638307016634,Educational,CARBSE CEPT Case Study
1289.080359193564,0.35,2.1,3.1,5.8,0.82,2801.892651739741,0,5.822689807897763,2.8,112.60464548830113,Office,BEE Star Rating 2022
1263.4760332445055,0.35,2.1,3.1,5.8,0.82,2918.187229520292,0,5.927731713909887,2.8,113.63962269972266,Office,BEE Star Rating 2022
3286.55883253108,0.25,2.1,3.1,5.8,0.82,2661.102114590233,0,5.748682057557766,2.2,358.17592353013595,Hospital,BEE Star Rating 2021
1180.1184241957228,0.35,2.1,3.1,5.8,0.82,2808.099130743435,0,6.086897750158672,2.8,108.26973183968973,Office,BEE Star Rating 2022
15235.864052669967,0.15,0.45,0.22,0.8,0.3,1038.2361351378377,1200,4.255266460338856,3.5,185.05378579004167,Hospital,High Performance Case Study
13876.462954914212,0.15,0.45,0.22,0.8,0.3,965.5014076705463,1200,4.329880150312929,3.5,179.73795710968375,Hospital,High Performance Case Study
15484.794498165475,0.15,0.45,0.22,0.8,0.3,954.0884897320029,1200,3.9964302383220636,3.5,184.99345528919014,Hospital,High Performance Case Study
477.1748510979751,0.2,1.0,1.2,2.1,0.6,480.162374479003,500,3.8109972869669626,3.0,34.28093127042412,Educational,Sustainable Campus IND
1271.3646528124038,0.35,2.1,3.1,5.8,0.82,2842.342865622065,0,5.681824641131705,2.8,112.80638029841388,Office,BEE Star Rating 2022
2447.760328541082,0.45,0.81,0.35,1.8,0.4,2220.506281130614,100,4.971670942617094,3.8,70.83214726372411,Office,BEE Star Rating 2022
2925.9877736988615,0.25,2.1,3.1,5.8,0.82,2816.576036416374,0,5.912501640645521,2.2,352.391871155081,Hospital,BEE Star Rating 2021
8268.881195689437,0.1,1.8,2.1,1.8,0.4,3212.8869874665706,0,6.2351670550810265,3.2,262.4809762619824,Retail,BEE Benchmarking Report 2020
2406.7109363093964,0.45,0.81,0.35,1.8,0.4,2186.7456566450196,100,5.215505508786273,3.8,71.16099353222874,Office,BEE Star Rating 2022
1268.1307256614605,0.35,2.1,3.1,5.8,0.82,2925.4651156182686,0,6.005618464622396,2.8,109.2639480554436,Office,BEE Star Rating 2022
7693.500740677417,0.1,1.8,2.1,1.8,0.4,3059.2175535883216,0,6.104605176390704,3.2,264.43233513856507,Retail,BEE Benchmarking Report 2020
4307.876624132761,0.4,2.1,3.1,5.8,0.82,2979.865490207636,0,5.806882138144328,2.5,205.80509978882947,Hotel,BEE Benchmarking Report 2020
7834.394506559787,0.1,1.8,2.1,1.8,0.4,3128.715553083194,0,6.170277832894497,3.2,265.8129116514374,Retail,BEE Benchmarking Report 2020
3258.270014871875,0.25,2.1,3.1,5.8,0.82,2814.5198117411296,0,6.0304694030842025,2.2,359.55865527732186,Hospital,BEE Star Rating 2021
502.0935533422218,0.2,1.0,1.2,2.1,0.6,480.3942474545444,500,3.834626513267027,3.0,35.38802112273396,Educational,Sustainable Campus IND
1673.5399876540976,0.35,0.6,0.35,1.8,0.35,2301.8132346994475,20,5.07046252815326,4.0,128.52541418613,Hotel,BEE Benchmarking Report 2020
4476.126131340156,0.4,2.1,3.1,5.8,0.82,3144.1693992791243,0,5.89340445784256,2.5,207.42565123129566,Hotel,BEE Benchmarking Report 2020
1839.3542982886513,0.35,0.6,0.35,1.8,0.35,2476.487485042349,20,5.471602733349662,4.0,126.68237955483836,Hotel,BEE Benchmarking Report 2020
2225.2313686956845,0.3,2.1,3.1,5.8,0.82,1723.8431269717441,200,4.977384556302602,3.0,54.70865020405405,Educational,CARBSE CEPT Case Study
2268.9569624383284,0.45,0.81,0.35,1.8,0.4,2195.6427606399848,100,5.063417016572181,3.8,72.64161058041176,Office,BEE Star Rating 2022
2500.9596269689264,0.45,0.81,0.35,1.8,0.4,2227.7718443028252,100,5.088912053623845,3.8,72.16812225192278,Office,BEE Star Rating 2022
1151.5104962272105,0.35,2.1,3.1,5.8,0.82,2868.2577424622345,0,5.940117599545281,2.8,113.64061500525423,Office,BEE Star Rating 2022
16004.080108030012,0.15,0.45,0.22,0.8,0.3,955.4816137525967,1200,4.136975003444567,3.5,179.74888213852108,Hospital,High Performance Case Study
4123.3568531594265,0.4,2.1,3.1,5.8,0.82,3035.569125149414,0,6.02827545587784,2.5,213.4826053948857,Hotel,BEE Benchmarking Report 2020
2221.421289954497,0.3,2.1,3.1,5.8,0.82,1817.4662263084242,200,4.995084486656059,3.0,53.81950185370653,Educational,CARBSE CEPT Case Study
13811.198835540294,0.15,0.45,0.22,0.8,0.3,1031.793529974585,1200,4.050596020102898,3.5,176.41545274593386,Hospital,High Performance Case Study
2942.864845856313,0.25,2.1,3.1,5.8,0.82,2687.251393739919,0,5.8136589058144885,2.2,351.0591038095517,Hospital,BEE Star Rating 2021
1649.6489498757182,0.35,0.6,0.35,1.8,0.35,2435.6658970753556,20,5.1917858108415755,4.0,128.7593120632947,Hotel,BEE Benchmarking Report 2020
2609.7999794649218,0.45,0.81,0.35,1.8,0.4,2171.329932993733,100,5.051098229435596,3.8,71.67846214440253,Office,BEE Star Rating 2022
1096.56160696456,0.35,2.1,3.1,5.8,0.82,2923.635338969908,0,5.514477253486227,2.8,113.46262176107274,Office,BEE Star Rating 2022
2915.8997436832647,0.25,2.1,3.1,5.8,0.82,2839.421915919435,0,5.5149810845380935,2.2,346.43235125096874,Hospital,BEE Star Rating 2021
4623.141130753922,0.3,1.4,0.45,1.6,0.22,3280.19453651064,0,6.3009248437100185,3.0,92.34634740108652,Office,BEE Benchmarking Report 2020
3254.2222588337104,0.25,2.1,3.1,5.8,0.82,2939.4858309021424,0,5.922660406255977,2.2,356.9462730562852,Hospital,BEE Star Rating 2021
1116.429811493941,0.35,2.1,3.1,5.8,0.82,2886.2567958966856,0,5.6215447214736285,2.8,112.88215913392581,Office,BEE Star Rating 2022
1695.2417211521192,0.35,0.6,0.35,1.8,0.35,2485.5921782020932,20,5.363093475181325,4.0,124.19342456889026,Hotel,BEE Benchmarking Report 2020
7487.543335286313,0.1,1.8,2.1,1.8,0.4,2967.8138401459173,0,5.895246243725927,3.2,258.0643697896061,Retail,BEE Benchmarking Report 2020
4814.384032404456,0.3,1.4,0.45,1.6,0.22,3208.092007414938,0,6.582494291185375,3.0,95.58035789189213,Office,BEE Benchmarking Report 2020
1265.3687806925043,0.35,2.1,3.1,5.8,0.82,2696.576701636111,0,5.841836598504065,2.8,109.36985320652222,Office,BEE Star Rating 2022
2935.2289355087537,0.25,2.1,3.1,5.8,0.82,2825.625418247183,0,5.771620433348523,2.2,349.6596881352635,Hospital,BEE Star Rating 2021
1699.1975394545161,0.35,0.6,0.35,1.8,0.35,2511.0944221957093,20,5.121341655576863,4.0,125.02144839534165,Hotel,BEE Benchmarking Report 2020
2586.623748335566,0.45,0.81,0.35,1.8,0.4,2277.638158930007,100,5.1215899211602505,3.8,71.8636454087885,Office,BEE Star Rating 2022
3267.897959467245,0.25,2.1,3.1,5.8,0.82,2860.734782761627,0,5.54262959399648,2.2,347.3226041026923,Hospital,BEE Star Rating 2021
5364.499326446853,0.3,1.4,0.45,1.6,0.22,3219.6325891891506,0,6.40201528838526,3.0,92.62108584123784,Office,BEE Benchmarking Report 2020
1264.119972516903,0.35,2.1,3.1,5.8,0.82,2853.1127437107625,0,5.982373960595164,2.8,107.64787867674171,Office,BEE Star Rating 2022
523.6470486201904,0.2,1.0,1.2,2.1,0.6,511.07408793881547,500,3.995625206000826,3.0,34.39701737138683,Educational,Sustainable Campus IND
4326.385765118222,0.4,2.1,3.1,5.8,0.82,2880.6751973140126,0,5.924399331918069,2.5,211.40548236458432,Hotel,BEE Benchmarking Report 2020
15059.870083963735,0.15,0.45,0.22,0.8,0.3,1042.3460141622113,1200,4.166659903413505,3.5,179.36786788380905,Hospital,High Performance Case Study
14766.611121405722,0.15,0.45,0.22,0.8,0.3,982.4708702099038,1200,4.206698046807226,3.5,180.12624238333257,Hospital,High Performance Case Study
5186.383126095037,0.3,1.4,0.45,1.6,0.22,3218.0287455433286,0,6.2177697235457785,3.0,92.52411395163048,Office,BEE Benchmarking Report 2020
482.515968088838,0.2,1.0,1.2,2.1,0.6,487.78543785712725,500,4.039006000034962,3.0,34.864295753179306,Educational,Sustainable Campus IND
4231.636845034485,0.4,2.1,3.1,5.8,0.82,2897.846018402644,0,6.190433583116917,2.5,204.9410444921913,Hotel,BEE Benchmarking Report 2020
3281.3560332718134,0.25,2.1,3.1,5.8,0.82,2743.1550473532634,0,5.761618567843974,2.2,342.02739883538123,Hospital,BEE Star Rating 2021
466.67496982987205,0.2,1.0,1.2,2.1,0.6,507.3820702092433,500,3.8380919903561512,3.0,35.785907290415814,Educational,Sustainable Campus IND
1694.961670205951,0.35,0.6,0.35,1.8,0.35,2312.2739917060344,20,5.33537718636322,4.0,123.46071788501884,Hotel,BEE Benchmarking Report 2020
2184.7489893096304,0.3,2.1,3.1,5.8,0.82,1866.5812472585467,200,4.900143535918931,3.0,54.28954223414796,Educational,CARBSE CEPT Case Study
2097.9764206504515,0.3,2.1,3.1,5.8,0.82,1834.243773976879,200,4.91875551011984,3.0,53.998090517682385,Educational,CARBSE CEPT Case Study
5145.02034820531,0.3,1.4,0.45,1.6,0.22,3343.3923161088364,0,6.817685123294913,3.0,97.74309830306596,Office,BEE Benchmarking Report 2020
8339.164724468767,0.1,1.8,2.1,1.8,0.4,3244.0974998485867,0,5.991693933292428,3.2,265.3579349612513,Retail,BEE Benchmarking Report 2020
2581.214257196684,0.45,0.81,0.35,1.8,0.4,2160.733983175289,100,5.062958411873212,3.8,70.27136807407858,Office,BEE Star Rating 2022
4139.804169968839,0.4,2.1,3.1,5.8,0.82,2888.302519101955,0,6.225013772514073,2.5,208.90360675995854,Hotel,BEE Benchmarking Report 2020
1964.983880204885,0.35,0.6,0.35,1.8,0.35,2493.39099177781,20,5.121778761077884,4.0,127.94022202486974,Hotel,BEE Benchmarking Report 2020
2713.9343812020493,0.45,0.81,0.35,1.8,0.4,2234.0154901173582,100,4.986797993560074,3.8,70.6109953123668,Office,BEE Star Rating 2022
481.2718313619367,0.2,1.0,1.2,2.1,0.6,484.4704788666871,500,4.091272095476805,3.0,36.00804712122361,Educational,Sustainable Campus IND
4650.204779226173,0.3,1.4,0.45,1.6,0.22,3091.1333236263617,0,6.743995503466149,3.0,95.81053034573823,Office,BEE Benchmarking Report 2020
2531.2670279904382,0.45,0.81,0.35,1.8,0.4,2278.0382072157536,100,5.197822631655053,3.8,70.36144598925347,Office,BEE Star Rating 2022
2087.6377537201893,0.3,2.1,3.1,5.8,0.82,1749.6058742689695,200,5.223121677611363,3.0,55.71588318281353,Educational,CARBSE CEPT Case Study
2676.4757652146336,0.45,0.81,0.35,1.8,0.4,2225.100862748491,100,4.9983953285819664,3.8,71.01586940845478,Office,BEE Star Rating 2022
8178.679868760072,0.1,1.8,2.1,1.8,0.4,3214.835945140867,0,6.383243763377778,3.2,266.2284568031525,Retail,BEE Benchmarking Report 2020
5338.224141278732,0.3,1.4,0.45,1.6,0.22,3245.474367458638,0,6.682831752032406,3.0,93.74634662013673,Office,BEE Benchmarking Report 2020
2596.6727402537686,0.45,0.81,0.35,1.8,0.4,2236.6049367921423,100,5.2128101915068505,3.8,70.99511461824054,Office,BEE Star Rating 2022
3044.3263128716867,0.25,2.1,3.1,5.8,0.82,2778.7741158180925,0,5.796027721218018,2.2,350.6687577522762,Hospital,BEE Star Rating 2021
1309.3228428041812,0.35,2.1,3.1,5.8,0.82,2721.5575363699736,0,5.548307727872891,2.8,108.17495148442487,Office,BEE Star Rating 2022
14024.384178507184,0.15,0.45,0.22,0.8,0.3,1005.2059379092335,1200,4.061884683874765,3.5,181.1662548623554,Hospital,High Performance Case Study
3800.196274641601,0.4,2.1,3.1,5.8,0.82,2994.9883915911114,0,6.279185620532074,2.5,204.55415118091685,Hotel,BEE Benchmarking Report 2020
5121.077216875938,0.3,1.4,0.45,1.6,0.22,3260.667829373942,0,6.374238965531644,3.0,93.44529171271964,Office,BEE Benchmarking Report 2020
5378.16858569278,0.3,1.4,0.45,1.6,0.22,3054.4411711892403,0,6.482926080823688,3.0,97.37589946116027,Office,BEE Benchmarking Report 2020
4520.803751013939,0.4,2.1,3.1,5.8,0.82,2900.4231723756307,0,5.860219997880086,2.5,204.899931909272,Hotel,BEE Benchmarking Report 2020
14079.604563357143,0.15,0.45,0.22,0.8,0.3,963.0726320747916,1200,4.393884537703652,3.5,184.76350258714206,Hospital,High Performance Case Study
1083.1879871789554,0.35,2.1,3.1,5.8,0.82,2701.4820536993752,0,5.790538279141617,2.8,109.18684857946604,Office,BEE Star Rating 2022
504.4870980878827,0.2,1.0,1.2,2.1,0.6,485.9380017993337,500,4.105492461058974,3.0,34.7199597233075,Educational,Sustainable Campus IND
2171.259881764197,0.3,2.1,3.1,5.8,0.82,1872.9711667187696,200,4.754441690329673,3.0,53.89349302939229,Educational,CARBSE CEPT Case Study
1908.689010553846,0.35,0.6,0.35,1.8,0.35,2288.5691626568773,20,5.305371048025484,4.0,127.26402643819569,Hotel,BEE Benchmarking Report 2020
2805.6384691613503,0.25,2.1,3.1,5.8,0.82,2832.5189489430545,0,5.692493675192647,2.2,342.70648540576894,Hospital,BEE Star Rating 2021
1698.40161099345,0.35,0.6,0.35,1.8,0.35,2454.319566098631,20,5.127599037461081,4.0,125.64320722262319,Hotel,BEE Benchmarking Report 2020
1776.0306691711694,0.35,0.6,0.35,1.8,0.35,2458.927744451078,20,5.103809868425974,4.0,122.99820767136109,Hotel,BEE Benchmarking Report 2020
1317.7596610480598,0.35,2.1,3.1,5.8,0.82,2720.3447274160612,0,5.763515214610131,2.8,109.34092624046174,Office,BEE Star Rating 2022
2267.97836487471,0.45,0.81,0.35,1.8,0.4,2152.8677995156486,100,5.341287122941837,3.8,70.71541942232065,Office,BEE Star Rating 2022
5227.746111102948,0.3,1.4,0.45,1.6,0.22,3221.5119138669543,0,6.794051303600703,3.0,95.66648855761002,Office,BEE Benchmarking Report 2020
2989.976291906482,0.25,2.1,3.1,5.8,0.82,2825.5722409633395,0,5.9953649564392855,2.2,360.6268632563871,Hospital,BEE Star Rating 2021
1272.5987679509337,0.35,2.1,3.1,5.8,0.82,2824.6665469865425,0,5.7813503310243854,2.8,113.12798402134983,Office,BEE Star Rating 2022
3970.5119410977295,0.4,2.1,3.1,5.8,0.82,2921.0603189471667,0,6.220220252394665,2.5,206.22874657884094,Hotel,BEE Benchmarking Report 2020
1867.4374249074574,0.35,0.6,0.35,1.8,0.35,2469.464296222347,20,5.115176538592755,4.0,123.60081351614294,Hotel,BEE Benchmarking Report 2020
3051.6362797820307,0.25,2.1,3.1,5.8,0.82,2744.7909361446923,0,5.756344084590758,2.2,341.3937699982666,Hospital,BEE Star Rating 2021
8726.06770662017,0.1,1.8,2.1,1.8,0.4,3067.01587053614,0,5.964969751298345,3.2,257.38781420033195,Retail,BEE Benchmarking Report 2020
3857.315503456406,0.4,2.1,3.1,5.8,0.82,3121.161152880099,0,5.731591508360875,2.5,215.27596294602057,Hotel,BEE Benchmarking Report 2020
1194.0668180861273,0.35,2.1,3.1,5.8,0.82,2676.3945286782005,0,5.680901922780782,2.8,107.61736073304084,Office,BEE Star Rating 2022
2553.692162015753,0.45,0.81,0.35,1.8,0.4,2296.1098918880643,100,5.232001580665686,3.8,73.70256557573516,Office,BEE Star Rating 2022
481.63642377068027,0.2,1.0,1.2,2.1,0.6,519.7018904533677,500,3.8742479651037183,3.0,34.43654939454657,Educational,Sustainable Campus IND
1178.5251899107038,0.35,2.1,3.1,5.8,0.82,2713.183594512461,0,5.628609093956925,2.8,107.93252344207983,Office,BEE Star Rating 2022
1240.7217162182276,0.35,2.1,3.1,5.8,0.82,2906.12029880298,0,6.000651031089228,2.8,113.22689572830674,Office,BEE Star Rating 2022
1104.4439986362495,0.35,2.1,3.1,5.8,0.82,2771.218970408764,0,5.659213901616765,2.8,113.10625084515635,Office,BEE Star Rating 2022
2718.6989250126644,0.25,2.1,3.1,5.8,0.82,2727.908382007802,0,5.711720026400957,2.2,356.1708704101336,Hospital,BEE Star Rating 2021
2288.4287934438285,0.3,2.1,3.1,5.8,0.82,1714.5053103858556,200,5.189367005606737,3.0,55.740149534776805,Educational,CARBSE CEPT Case Study
2942.746769931977,0.25,2.1,3.1,5.8,0.82,2931.2564524144577,0,5.594932717498053,2.2,356.49132938499395,Hospital,BEE Star Rating 2021
494.74503005877847,0.2,1.0,1.2,2.1,0.6,495.0108375654192,500,3.9954106094819415,3.0,35.81020125931686,Educational,Sustainable Campus IND
4881.969038975069,0.3,1.4,0.45,1.6,0.22,3108.25989377331,0,6.459242615293066,3.0,96.39036362949335,Office,BEE Benchmarking Report 2020
1770.8058911588207,0.35,0.6,0.35,1.8,0.35,2290.959884084245,20,5.159031813858814,4.0,123.24904643204341,Hotel,BEE Benchmarking Report 2020
2629.834938152005,0.45,0.81,0.35,1.8,0.4,2168.994159998832,100,5.061895793830363,3.8,71.83465124515692,Office,BEE Star Rating 2022
476.8069916206231,0.2,1.0,1.2,2.1,0.6,483.22485367991436,500,3.9161517797997973,3.0,34.62434559138732,Educational,Sustainable Campus IND
2279.5780849192083,0.45,0.81,0.35,1.8,0.4,2226.159934873179,100,5.170286366214239,3.8,71.93944868310685,Office,BEE Star Rating 2022
