archetype,climate,eui,u_wall,u_roof,u_glass,shgc,cdd,hdd,solrad,hvac_cop,floor_area,wwr,source
Office,Temperate,90.8,0.758,1.22,4.458,0.248,565,588,5.01,4.92,760.3,0.11,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,126.7,1.993,0.543,2.726,0.262,2743,203,5.77,2.8,3301.1,0.503,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,134.0,2.998,0.985,1.309,0.555,3959,239,5.9,3.83,5576.3,0.396,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,128.9,0.352,2.769,3.246,0.256,2595,143,4.52,4.59,11804.7,0.24,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,207.6,0.981,3.405,4.659,0.59,3558,295,6.73,3.93,1763.8,0.505,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,144.9,2.647,1.249,4.421,0.501,2458,52,4.92,3.73,3829.4,0.582,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,155.4,3.445,1.283,4.85,0.701,2411,81,4.87,3.51,7821.6,0.546,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,126.0,1.739,2.994,1.888,0.598,917,551,5.13,4.7,10882.4,0.644,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,167.3,3.65,1.282,3.614,0.848,2140,357,5.29,4.12,6391.5,0.727,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,191.1,0.319,2.999,5.023,0.411,2280,123,4.95,3.0,981.2,0.682,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,171.7,3.308,3.483,5.795,0.279,1034,339,4.89,2.5,1267.9,0.68,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,165.2,4.406,1.417,4.891,0.505,2583,86,5.19,2.65,8542.8,0.327,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,179.0,4.217,1.735,1.851,0.467,3079,186,5.77,2.91,6553.8,0.403,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,117.0,2.991,1.603,3.043,0.663,898,134,5.3,3.91,4358.8,0.176,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,150.4,0.953,2.777,4.768,0.78,497,1610,3.57,4.88,1595.8,0.686,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,134.9,2.433,0.922,4.356,0.572,279,2983,4.7,4.82,10071.0,0.489,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,143.5,3.376,0.258,2.935,0.619,3280,4,4.71,3.23,7092.4,0.61,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,126.0,0.416,2.508,4.566,0.769,345,1496,4.76,4.03,5892.6,0.452,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,160.4,2.465,1.165,5.667,0.576,924,463,4.22,3.04,6782.7,0.713,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,128.5,3.293,1.402,1.849,0.243,582,1609,4.85,3.6,4910.3,0.794,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,156.4,2.438,3.06,2.758,0.805,2953,56,5.8,4.44,5849.0,0.275,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,172.1,3.419,3.365,1.941,0.52,2336,131,5.72,3.26,7308.2,0.729,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,128.5,3.154,1.129,2.918,0.386,2541,428,6.54,4.34,3183.7,0.315,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,93.4,1.513,0.243,3.033,0.452,2211,470,5.71,4.77,5695.4,0.171,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,137.5,4.317,2.009,4.924,0.543,327,433,4.7,3.76,11697.3,0.773,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,131.6,2.028,1.899,4.39,0.411,421,357,4.62,3.13,1640.9,0.617,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,140.0,1.514,2.576,4.769,0.382,1498,105,5.17,3.91,11364.7,0.733,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,173.7,0.835,2.105,3.984,0.661,435,1508,4.5,4.49,8465.3,0.738,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,129.1,1.341,1.586,2.691,0.336,2453,75,5.77,4.75,4213.4,0.541,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,156.7,3.335,2.806,2.48,0.604,1450,815,5.01,4.61,2181.4,0.742,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,200.7,3.031,2.685,4.509,0.609,2739,669,5.64,3.44,9038.5,0.775,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,121.9,2.423,2.639,3.008,0.295,2421,76,5.13,4.83,11348.8,0.323,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,132.2,2.614,1.684,3.403,0.533,1093,214,5.04,4.33,1177.4,0.168,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,94.8,2.31,0.379,5.066,0.287,2755,99,4.94,4.52,11003.4,0.149,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,121.9,2.068,0.633,5.451,0.693,1953,133,5.18,3.91,11055.1,0.328,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,109.5,3.794,0.888,1.578,0.711,516,672,4.37,3.8,3892.6,0.17,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,148.0,1.462,1.044,4.866,0.451,2222,754,6.08,3.98,7632.3,0.715,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,121.5,2.689,0.333,1.704,0.777,310,240,4.21,3.83,5665.3,0.534,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,120.8,4.487,1.798,1.203,0.533,1940,178,5.77,4.75,5629.6,0.113,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,147.5,2.312,2.403,4.387,0.485,194,2024,4.77,4.88,9718.3,0.659,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,101.0,1.486,0.997,3.503,0.412,565,258,4.37,2.77,4983.2,0.237,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,154.3,3.414,2.294,1.362,0.624,2141,721,5.41,4.08,6187.2,0.431,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,148.1,1.271,3.418,3.401,0.353,3511,107,6.41,4.75,11627.5,0.556,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,132.2,1.609,2.661,1.928,0.223,567,2628,3.99,4.54,1803.3,0.334,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,186.5,1.405,2.424,5.327,0.84,2948,25,5.53,2.56,7519.6,0.266,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,118.8,3.837,2.985,3.493,0.388,2223,446,4.83,4.68,4822.3,0.195,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,112.4,4.156,0.552,1.276,0.568,697,496,4.67,4.57,5159.4,0.439,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,221.3,0.431,1.778,3.135,0.659,2843,199,6.62,3.0,4450.7,0.756,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,146.6,2.461,0.761,2.302,0.508,2120,615,6.16,3.4,9302.4,0.38,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,99.8,0.578,1.009,2.152,0.192,1930,347,5.97,2.68,5986.1,0.151,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,174.2,4.327,0.65,3.386,0.626,2710,341,6.44,2.56,2722.5,0.302,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,166.6,1.37,3.422,4.248,0.196,2805,116,4.67,2.87,3809.2,0.273,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,169.0,0.675,1.796,4.715,0.819,1442,583,5.74,3.63,3477.8,0.496,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,152.5,3.751,3.021,3.199,0.588,598,1590,4.06,3.77,7105.0,0.561,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,193.5,0.78,2.719,5.628,0.757,2995,443,6.85,3.61,1713.9,0.401,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,121.3,3.67,0.958,4.181,0.453,408,103,4.66,3.68,9686.7,0.526,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,127.8,1.225,0.63,1.794,0.708,2837,25,5.71,4.01,2556.0,0.362,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,148.8,0.956,1.152,4.505,0.372,4252,97,5.68,3.56,4919.0,0.344,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,134.7,3.465,0.675,2.296,0.397,2986,15,4.82,2.69,7058.7,0.482,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,159.6,1.817,1.039,1.377,0.84,3427,216,6.78,4.94,995.4,0.444,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,155.4,2.255,1.026,3.878,0.687,2375,102,5.18,4.44,9704.3,0.717,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,173.9,1.087,3.445,2.597,0.775,3646,79,6.04,4.9,11122.2,0.626,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,159.3,2.294,2.301,3.718,0.513,2451,111,5.36,3.48,1888.6,0.428,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,134.9,0.354,2.345,5.32,0.553,740,416,4.35,3.57,10252.4,0.777,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,117.6,3.257,1.239,1.701,0.156,1777,183,5.65,4.35,8822.4,0.56,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,113.5,3.715,1.93,5.112,0.651,2435,64,4.61,4.75,7433.0,0.29,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,141.3,2.767,2.927,5.01,0.598,770,307,4.52,4.03,2479.7,0.659,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,175.5,0.317,3.407,3.237,0.45,1869,614,5.93,3.39,11998.3,0.67,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,130.0,4.489,1.43,2.068,0.494,4118,171,6.78,4.58,9320.0,0.232,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,124.6,1.486,1.569,2.351,0.829,2964,22,5.27,3.79,8990.0,0.298,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,119.0,1.53,2.777,5.061,0.683,1868,476,4.91,4.72,3061.6,0.245,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,124.9,3.938,0.88,3.309,0.214,2741,304,6.97,3.75,10898.5,0.392,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,121.3,4.186,2.633,2.235,0.385,319,271,5.39,3.01,11382.9,0.397,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,169.8,1.801,1.599,4.783,0.752,2088,868,5.08,3.18,10505.7,0.405,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,141.4,4.461,3.001,3.937,0.19,359,3371,3.98,4.79,9191.6,0.648,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,150.9,1.17,3.47,1.287,0.376,654,2876,4.54,3.4,7422.4,0.446,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,122.6,2.518,0.879,3.835,0.285,1272,873,4.95,3.03,11274.0,0.11,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,119.7,4.308,3.423,1.938,0.836,467,727,5.12,3.81,3458.5,0.251,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,146.2,1.552,2.213,1.544,0.6,1954,177,5.24,3.14,2995.1,0.363,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,196.2,1.875,1.678,5.544,0.572,181,2693,3.51,2.9,1352.6,0.517,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,124.2,3.276,2.444,1.795,0.3,577,331,5.31,2.83,11850.0,0.301,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,127.3,1.878,3.215,1.254,0.727,1655,242,5.29,3.8,8023.8,0.132,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,168.4,1.762,2.162,3.357,0.546,401,3379,4.43,2.84,10149.0,0.504,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,168.5,2.476,2.684,4.629,0.747,132,2364,4.03,3.33,1084.4,0.36,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,132.7,4.385,0.445,3.602,0.325,2477,198,5.82,2.92,2026.6,0.354,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,155.9,1.434,2.875,1.824,0.366,4469,93,5.88,4.47,8202.8,0.305,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,159.2,0.547,2.161,3.135,0.653,1823,865,5.31,4.97,9390.2,0.786,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,135.1,3.775,0.234,4.222,0.619,768,732,4.93,3.66,3225.3,0.486,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,177.8,1.843,1.498,5.183,0.574,2101,838,4.91,4.28,693.8,0.647,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,102.3,2.44,3.025,2.479,0.395,946,207,4.64,4.56,7483.4,0.225,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,152.7,1.104,1.343,2.545,0.64,2993,69,5.06,3.19,9768.3,0.751,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,139.2,1.736,1.404,5.596,0.561,3462,60,5.79,4.82,8800.2,0.483,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,121.8,0.374,1.09,3.603,0.159,4374,222,6.93,5.0,10322.3,0.476,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,146.7,2.843,0.643,2.531,0.543,2427,111,5.53,4.99,2811.5,0.449,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,172.1,0.53,2.068,4.359,0.752,2699,147,4.75,3.78,8515.8,0.573,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,104.5,1.551,1.625,2.617,0.231,555,1728,4.95,4.38,5654.3,0.732,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,169.8,3.639,0.758,5.125,0.529,3180,97,6.78,3.15,7444.3,0.599,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,193.0,3.251,2.763,4.578,0.287,2639,427,6.15,2.98,10094.6,0.622,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,174.2,0.583,3.063,5.52,0.76,3476,116,4.92,4.03,7181.4,0.349,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,85.9,1.749,0.762,1.993,0.239,814,180,4.99,3.53,6997.3,0.442,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,116.1,2.688,1.818,3.895,0.666,241,1861,3.85,3.42,7912.7,0.115,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,130.3,2.082,0.708,1.901,0.742,641,605,4.92,3.48,4384.6,0.555,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,230.3,2.285,2.852,2.97,0.488,4039,307,6.48,3.27,10545.2,0.787,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,175.8,1.993,2.921,2.769,0.799,2042,672,5.48,4.6,9101.0,0.748,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,105.3,0.722,0.428,3.999,0.697,916,738,5.19,4.28,6293.3,0.351,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,123.5,3.918,2.213,4.034,0.215,115,2777,4.67,3.85,9610.9,0.377,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,121.6,4.475,0.836,1.633,0.709,2546,793,5.68,4.86,5724.4,0.116,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,126.1,4.013,1.256,3.918,0.585,2104,630,5.28,4.49,3407.4,0.144,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,146.2,0.603,2.53,3.926,0.737,3529,363,6.69,4.66,8644.9,0.22,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,179.2,4.143,2.539,3.744,0.845,381,2353,3.68,4.48,6622.2,0.773,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,136.1,4.493,0.85,2.553,0.153,3152,145,4.57,4.49,1750.9,0.4,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,209.7,1.325,3.467,3.803,0.332,661,2529,4.24,3.14,1278.8,0.549,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,166.9,0.715,2.157,3.224,0.84,2959,331,6.28,3.31,1355.6,0.257,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,146.9,2.101,3.302,2.023,0.806,590,1561,4.27,3.5,4466.8,0.206,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,162.3,2.289,3.063,4.766,0.694,1719,519,5.5,2.85,8757.9,0.364,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,129.4,3.619,2.367,5.581,0.199,524,2988,3.64,4.81,2457.0,0.283,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,113.9,1.962,1.655,1.767,0.519,726,611,4.9,3.41,11197.0,0.177,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,150.8,4.032,1.473,2.004,0.702,1129,169,4.64,2.82,4535.0,0.332,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,150.4,4.299,3.404,2.125,0.166,2647,200,5.88,4.05,2147.6,0.788,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,155.8,2.371,2.662,2.692,0.656,1942,295,5.26,4.4,7030.7,0.564,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,118.5,0.527,2.016,4.361,0.228,2752,107,4.76,3.2,3878.1,0.587,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,122.3,3.491,1.75,3.903,0.377,903,257,4.45,4.54,774.4,0.505,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,149.2,3.182,3.326,5.016,0.611,1438,719,4.89,4.66,7897.3,0.462,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,134.7,0.974,3.215,1.476,0.552,3442,333,5.56,4.42,2117.3,0.103,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,203.4,2.069,0.621,3.175,0.801,2322,366,5.58,3.1,4527.9,0.711,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,132.6,3.729,1.835,3.823,0.57,110,2971,5.0,3.9,4639.1,0.267,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,186.3,3.978,3.155,3.776,0.543,2126,835,5.97,3.64,9562.4,0.507,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,142.3,2.303,1.502,2.631,0.293,2742,761,5.06,3.98,2090.4,0.763,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,127.0,2.308,2.355,4.096,0.379,488,1672,5.17,3.84,5652.3,0.385,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,146.9,3.443,2.422,5.781,0.591,1810,204,5.03,4.31,11735.8,0.25,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,138.1,0.655,3.334,1.9,0.562,1365,783,5.43,4.44,11509.8,0.566,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,167.7,1.408,2.421,3.795,0.475,491,3373,4.7,3.96,1179.8,0.389,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,170.6,2.941,2.515,5.417,0.662,2597,439,6.94,4.01,11782.2,0.384,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,146.2,3.397,1.015,1.48,0.788,423,492,4.98,3.39,3248.7,0.452,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,171.2,4.347,2.572,1.553,0.846,1232,288,5.6,3.7,9643.2,0.621,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,144.6,0.652,3.449,5.156,0.669,368,1864,3.93,4.32,10222.2,0.558,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,125.6,0.463,2.581,2.353,0.158,3076,116,4.52,4.77,2434.4,0.388,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,170.6,0.532,2.392,2.315,0.703,1781,664,5.05,3.47,4503.5,0.68,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,118.5,1.639,2.053,5.112,0.781,839,339,5.47,3.64,1545.3,0.235,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,162.0,3.004,2.398,4.477,0.514,3238,392,6.85,4.89,7261.1,0.68,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,152.3,3.432,2.799,3.497,0.618,1872,587,5.23,4.47,6596.7,0.541,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,124.2,1.186,1.134,4.804,0.681,1209,456,6.07,4.19,6840.5,0.418,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,187.8,3.443,3.083,2.438,0.647,4150,305,5.78,4.06,2131.7,0.362,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,171.1,2.381,0.217,5.484,0.712,2781,70,5.91,3.75,5721.3,0.683,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,140.1,2.888,3.026,1.306,0.363,4438,290,5.66,4.0,4873.3,0.122,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,138.2,0.788,0.898,1.466,0.474,2677,684,5.55,4.2,865.4,0.675,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,158.9,4.396,0.669,5.704,0.719,983,437,5.45,3.64,6014.1,0.501,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
